A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
RILPL2	940	340	0	0	0	57	0	34	41	14	1	12	0	0	0	0	319	7	87	63	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0
RIMBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMKLA	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RIMKLB	3074	11746	39	266	932	34	2345	1287	2951	21357	1541	4	1	287	100	1330	719	0	725	1	573	734	269	10	1596	1243	0	88	4147	12489	1	28769	3365	4176	1580	0	7306
RIMS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63
RIMS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMS3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0
RIMS4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIN1	0	1	87	30	0	0	0	14	27	30	567	0	0	0	0	41	56	302	84	0	458	13	244	0	0	0	0	0	0	126	710	758	0	11	10	0	0
RIN2	10989	13492	1361	1867	2979	2390	3302	0	4029	1769	2143	12895	1056	2617	2444	6425	12784	6999	2623	7817	7263	3437	26085	11467	7373	4248	16530	9	3470	10049	9430	6072	10208	7811	9079	10	6275
RIN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	39	0	0	2	0	0	1	21	0	0	0	1	8	0	0
RING1	0	1	0	0	45	0	0	62	27	65	0	1	342	9	0	0	0	0	0	303	373	0	0	0	1	0	0	2	12	0	0	7	0	0	18	0	0
RINL	0	0	0	0	0	0	0	0	94	2	0	0	0	1	0	1	192	163	112	0	250	622	0	0	0	68	0	10	0	1	1	0	99	0	7	0	0
RINT1	6530	116	87	1028	50	78	441	293	68	561	1953	1	3249	54	2017	3	3064	1928	3043	4523	304	238	1481	89	0	57	1139	54	25	0	189	961	68	36	1690	84	2
RIOK1	3309	456	605	432	3450	216	593	674	327	2687	72	1638	1068	191	143	1610	1999	1642	27	946	118	297	870	797	12	498	386	246	88	138	0	21	342	2143	1402	93	12
RIOK2	0	417	94	550	392	58	1938	354	24	218	1507	761	466	85	129	3419	2135	1992	19	202	4047	728	815	0	1310	1272	370	701	341	910	377	0	2765	1	670	0	234
RIOK3	755	38	358	293	58	1109	0	148	461	549	561	320	42	3	171	46	90	353	765	190	4391	134	2012	34	756	4	60	1330	198	108	172	227	860	193	218	0	0
RIPK1	1	0	0	0	0	43	0	0	0	0	0	2095	0	0	0	10	0	288	462	0	0	2	0	456	0	0	0	60	0	37	0	0	0	1	0	0	4
RIPK2	0	0	27	0	0	0	0	479	0	839	346	54	0	0	0	0	133	5	25	3521	0	5	0	337	0	0	142	252	17	0	7760	0	23	199	5	100	1
RIPK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPK4	0	0	0	31	3	5	0	0	23	0	0	0	175	0	89	1	23	375	35	0	130	0	0	0	0	148	0	0	0	0	0	0	15	0	13	0	0
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RIT1	7	2073	274	0	3645	86	7683	421	2537	2102	2648	1393	1445	17	0	548	24	0	22	12	1667	6	0	1751	531	18	2018	340	46	3718	1135	0	3025	25	0	239	1
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RITA1	176	0	182	0	51	0	0	95	0	175	0	0	0	30	0	0	7	7	23	0	209	0	848	7	0	0	0	0	25	0	0	335	0	0	218	907	0
RLBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0
RLF	912	1	54	110	647	2271	0	595	1	1144	685	2	2076	25	3874	411	1	547	98	0	0	0	103	1	0	0	426	214	432	154	0	422	0	34	0	0	0
RLIM	12	3298	557	32	1280	170	720	241	1	464	6	1183	4	114	427	6101	45	531	7	2426	5	2	29	140	405	2096	141	7	1037	2030	1	961	2545	49	165	7	79
RLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLTPR	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMDN1	1595	69	344	1531	503	4507	471	387	594	441	1815	1362	26	2139	375	525	1336	1041	987	298	58	121	1900	28	3751	2979	4783	942	1443	6606	323	128	169	462	527	15	4025
RMDN2	2286	0	314	0	751	1710	6738	293	0	0	0	6	0	5253	0	18	28	0	0	0	0	0	101	445	0	0	0	43	368	0	0	0	0	330	0	0	0
RMDN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMDN3	783	826	15	0	0	250	1	46	30	653	197	0	0	0	293	0	127	58	40	602	5	314	129	0	0	0	1	655	11	3	0	0	0	1245	359	0	681
RMI1	138	0	11	2	0	101	472	419	344	8	2191	3474	1162	289	39	685	2158	244	1	605	0	1203	0	0	637	383	21	0	947	0	1	2443	43	4185	1422	0	38
RMI2	0	412	0	0	268	0	20	302	9	0	2	373	0	0	45	0	1	0	1	0	0	0	5	0	0	0	0	0	18	0	0	0	57	2	33	4	390
RMND1	1	0	0	1326	0	31	159	55	1924	402	292	1127	1	0	464	217	34	0	372	2937	288	235	0	2154	2940	821	0	100	64	139	0	677	0	12	8	0	0
RMND5A	20	3564	442	1436	25	7679	559	1291	72	2577	271	2324	3580	12159	40	7150	120	417	1867	6858	4900	3736	1680	35	654	797	2832	213	56	4616	1936	33	6788	32	60	5	220
RMND5B	0	39	0	0	0	0	8	239	29	0	682	0	1	0	0	0	0	0	0	264	0	0	9	0	0	0	0	0	1077	0	0	0	0	116	220	0	0
RMRP	6	42	8	39	5	1	147	5	14	13	22	33	99	12	4	5	41	51	10	123	0	18	1	18	9	0	32	32	77	1	1	7	1	71	27	602	6
RMST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA45S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5-8S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1	22	173	456	1165	92	158	735	330	99	1089	1195	254	1973	5994	1356	2081	4097	1714	1649	152	218	4113	1695	1582	2679	4007	466	1195	1952	3488	724	3991	236	420	736	3735	511
RNASEH1-AS1	0	648	11	595	3	62	16	152	375	47	514	351	123	0	6	1	584	400	673	24	0	0	134	690	48	15	0	187	98	8	8	0	5	1	190	1429	119
RNASEH2A	3816	312	403	948	110	205	2918	495	2109	551	2210	46	1	631	72	103	1634	2038	3620	3550	1893	2575	4360	1498	488	242	0	388	2448	225	0	3842	53	2989	1374	80	552
RNASEH2B	2967	217	4	546	0	2093	1946	556	12	4	38	589	32	380	49	1216	33	10	1050	367	0	1600	128	0	1159	146	68	807	794	90	253	1	0	1225	335	0	1577
RNASEH2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2C	1983	1579	16	147	22	32	25	127	7	308	579	0	605	6	7	16	39	303	893	3458	1389	131	301	708	668	6	0	189	306	446	4	1066	0	0	151	340	40
RNASEK	6	0	0	32	0	0	0	0	0	0	0	45	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	2	0	132	0	0	7	0	0	0
RNASEK-C17orf49	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEL	0	0	0	0	0	6	0	0	264	233	11	0	0	7	1	0	711	550	5	0	0	10	0	0	0	0	0	0	0	1973	0	0	0	0	1370	0	0
RNASET2	0	139	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	30	0	0	0	4	0	0	14	0	0	4	0	0	0	0	0	0	0	0
RND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RND2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	57	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RND3	4858	2534	315	168	514	5445	541	810	649	520	4910	3168	960	7535	691	128	1512	5585	1355	845	20830	951	860	3543	18855	99	1741	3294	5324	7498	127	17	537	5277	3126	1054	1233
RNF10	5763	289	500	20	9283	0	33	217	64	0	235	12	2555	130	0	52	218	15	1041	3	455	287	3219	959	0	7	1160	496	16	4357	327	5813	2867	413	62	2212	0
RNF103	0	35	0	0	0	0	0	0	0	281	0	0	0	0	0	172	0	0	0	1	0	0	0	0	0	0	0	0	100	0	0	0	0	2	3	0	0
RNF103-CHMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0
RNF11	448	3	8	63	0	0	15	199	0	417	55	36	143	904	251	3	634	246	111	3	28	14	37	75	2	5	0	307	33	0	3050	0	0	1	37	6180	0
RNF111	2	4955	579	15	0	720	474	99	30	149	0	0	4	4	0	0	1657	0	45	471	264	2	5772	0	0	0	603	52	12	1668	499	1051	2203	55	886	0	32
RNF112	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF113A	0	562	150	289	38	0	82	110	68	0	0	138	58	22	7	29	395	0	45	0	0	0	0	0	0	4	0	8	812	0	0	1319	2124	0	443	0	0
RNF113B	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
RNF114	792	8662	532	47	21	323	3748	790	121	955	847	1210	492	551	409	689	1327	667	439	253	949	387	1291	143	564	69	2762	521	792	129	86	856	0	157	749	490	6
RNF115	70	161	21	72	62	0	0	596	0	161	156	1	0	4	242	20	20	43	574	0	362	552	17	0	0	259	413	595	8	0	0	0	0	255	205	1	0
RNF121	1	0	372	78	0	153	0	18	0	73	9	81	0	190	0	0	588	231	1	2792	0	0	0	1	0	0	0	0	1511	855	6	0	6	0	42	0	0
RNF122	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF123	1	173	0	1325	4	20	0	83	0	0	66	18	0	0	76	12	40	0	1	0	39	288	0	0	1	53	0	0	1995	0	0	0	4	0	313	0	0
RNF125	0	487	0	0	0	0	0	238	172	20	1	113	97	0	92	0	95	7	0	0	102	0	0	414	0	73	0	0	192	0	1308	0	0	2590	456	0	105
RNF126	1973	0	134	379	52	11	0	85	69	5	120	9	60	23	0	7	107	17	3	587	99	29	50	0	0	37	120	167	131	17	17	47	0	3	34	3	2
RNF126P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF128	0	0	0	0	0	36	0	0	34	0	0	0	0	0	0	0	0	199	0	0	0	0	0	586	0	0	0	0	4	0	0	0	0	2	0	0	0
RNF13	5382	30	507	742	25	445	4	391	87	2243	705	0	234	0	30	154	1288	1686	1794	5	643	2712	163	54	7	210	814	360	190	7874	2028	75	9026	1773	827	13	0
RNF130	4926	0	176	2	0	4	23	25	75	562	1316	879	943	1	281	24	108	310	746	0	7	0	172	0	0	105	0	0	70	5	83	0	0	4	310	2	0
RNF133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF135	82	32	15	5	12	0	0	19	3	0	1177	2436	0	0	1818	0	219	0	49	2	0	1532	0	2278	0	133	5	0	0	0	0	0	0	0	0	586	0
RNF138	354	970	152	0	50	1	497	1054	187	958	383	351	606	1	1289	0	26	540	49	72	2221	726	0	2494	3007	54	117	0	748	3793	47	107	1086	60	798	44	0
RNF138P1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	29	2	0	281	0	0
RNF139	500	2041	0	60	9	113	0	506	1	0	4	0	9	600	0	3	66	2730	1	0	1556	4068	17	170	0	0	0	0	1	0	3	1391	1	1491	537	0	11
RNF139-AS1	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	62	32	0	0	155	0	0	0	0	1	0	1	0	0	431	0	0	0	0
RNF14	1390	244	459	115	28	0	5023	533	56	155	64	4077	1	3469	11	10	1439	305	115	12	7215	687	2394	38	5	1253	0	951	15	4089	244	0	645	242	876	0	1
RNF141	0	4378	0	0	0	0	0	6	0	1	91	16	1	0	0	0	418	273	56	0	0	0	1	0	5602	1291	60	3	0	0	0	1	0	0	298	2345	0
RNF144A	0	6	0	30	0	1	20	0	0	0	0	1	1	0	0	2	33	0	747	0	0	7	0	557	1	0	0	0	7	2	0	0	0	1	271	0	25
RNF144A-AS1	0	0	0	18	0	2	0	1	0	19	95	0	1	0	0	0	0	17	437	0	1899	1	0	0	0	0	0	1	0	0	0	1	0	0	10	0	1
RNF144B	0	0	0	0	0	0	0	0	0	1679	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	33
RNF145	821	1173	1472	465	2311	1104	16	323	1772	736	4	999	321	16	164	570	433	541	491	1826	2894	1266	2967	56	18	333	179	88	2564	382	2	100	36	228	605	3989	1653
RNF146	0	0	0	0	0	185	0	4	290	0	0	0	0	0	38	223	0	0	0	0	109	0	0	0	0	0	0	0	0	0	378	0	0	4	58	0	0
RNF148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF149	213	3	40	60	2689	80	184	3	17	49	169	1	202	304	266	68	44	69	116	690	400	2298	269	33	30	69	0	1	230	14	0	271	157	246	283	0	0
RNF150	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF157	61	0	1	0	131	50	0	0	7	0	4	0	1	0	0	0	0	234	0	0	0	0	0	38	48	498	0	160	620	0	0	0	0	704	0	0	0
RNF157-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF166	2	0	0	0	0	0	52	0	12	1	20	0	4	0	0	0	0	30	6	0	0	0	0	0	0	0	0	137	0	0	0	84	0	0	0	0	0
RNF167	475	174	4	10	60	66	29	316	179	455	5	367	319	26	4	182	240	28	144	4609	621	0	2148	144	17	348	230	113	445	91	99	804	94	427	288	14	7
RNF168	7	1053	103	238	16	4685	15	798	1117	110	772	4	60	27	0	226	5	534	65	518	14	11	341	7	0	651	0	3	2631	20	171	1	970	264	85	1665	16
RNF169	45	86	13	46	330	53	790	13	0	28	32	36	27	3	0	37	52	19	52	27	11	49	63	63	809	7	0	100	30	0	59	13	31	17	31	29	13
RNF17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
RNF170	0	6509	1	0	28	0	127	450	389	1	1496	0	1	0	1	42	0	0	27	0	1056	0	0	167	0	81	0	1	580	4	33	0	0	247	1307	1	5898
RNF175	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF180	0	0	2	0	0	0	11	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	477	0
RNF181	313	362	343	665	84	294	890	358	100	272	43	574	398	319	252	2157	989	394	767	150	659	8	526	2104	1650	319	792	429	1077	425	1165	1506	307	533	762	702	76
RNF182	0	0	0	0	31	0	0	15	0	0	0	0	71	21	0	1132	11	1	71	3	0	0	353	0	494	0	4	0	18	0	0	2	97	1566	0	206	36
RNF183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF185	0	2644	0	2	0	43	0	8	8	0	221	10	0	49	1109	15	100	27	0	0	0	1480	28	0	0	42	0	0	185	0	0	0	0	215	1	0	0
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF187	1976	172	126	27	260	1215	49	235	3	93	18	218	680	4	10	63	287	61	2	0	313	143	0	33	7	456	243	116	309	417	693	0	0	1	10	0	8
RNF19A	1	390	236	260	0	2	8	7	535	19	100	1	4	152	780	651	4475	518	672	1003	369	4229	0	0	90	839	227	655	2653	602	587	4	66	116	251	1309	139
RNF19B	10	91	34	22	54	37	217	13	0	179	29	8	135	132	5	66	12	15	83	685	6	0	94	199	0	8	0	475	9	26	2006	7	56	5	70	301	1
RNF2	7134	7350	269	551	1115	857	2015	636	815	2132	1193	896	697	1225	309	2225	3256	1395	191	1001	7650	2529	348	3255	1281	1088	3651	607	161	88	1508	497	964	2939	1067	304	1987
RNF20	1	109	309	208	437	1765	393	977	2374	1682	1201	1380	3	534	1733	3382	174	33	416	643	2931	74	38	2	0	422	570	81	2374	2525	23	3250	4065	929	1879	23	0
RNF207	0	81	34	323	2283	12	241	171	0	95	628	134	0	0	0	41	505	58	65	0	0	0	863	0	0	377	0	489	235	23	776	1	1058	0	11	0	0
RNF208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0
RNF212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF212B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF213	7316	0	2	714	0	0	776	437	655	29	444	1968	0	1195	11	205	1348	178	1189	308	218	4194	1	0	355	450	95	30	693	75	150	7136	0	1960	510	38	65
RNF214	327	97	144	0	3	0	0	216	17	96	2	1556	0	4	828	0	108	6	1	10	7	890	2386	0	13	233	59	22	1	0	721	0	84	615	209	0	0
RNF215	0	27	0	0	3	0	4	0	0	0	3	12	33	0	0	18	5	0	0	0	0	0	0	1	1	1050	2	0	1	0	1	1	0	2	2	0	0
RNF216	4	0	138	2947	391	263	24	963	26	1570	1054	15	16	1760	41	46	138	1688	1016	1748	995	2488	3606	28	4	36	771	654	1051	605	2014	0	0	1857	931	0	109
RNF216-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF216P1	571	3312	661	1299	79	622	95	257	209	221	796	371	130	1249	22	174	477	511	353	247	90	33	119	904	0	407	19	482	311	576	34	88	374	227	152	345	911
RNF217	0	0	119	8	12	0	5	6	1	0	71	0	34	31	0	0	0	0	0	821	0	442	6	0	0	323	0	0	0	0	0	0	0	252	0	0	0
RNF217-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
RNF219	971	1	825	281	351	3757	203	134	0	494	36	346	361	0	1766	65	203	982	428	647	3666	0	0	17	0	706	114	3	0	0	0	1268	1404	3433	203	528	6960
RNF219-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF220	98	169	24	75	1920	90	0	254	3	11	176	22	1035	61	348	1502	313	79	2	387	124	4	2438	385	10	9	1694	56	1059	1	813	121	13	31	236	437	1566
RNF222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF24	101	0	0	14	100	0	0	0	0	60	6	0	0	87	59	248	139	880	132	22	0	0	208	83	14	185	33	0	41	512	74	103	17	610	447	42	0
RNF25	0	0	119	0	0	614	3322	0	0	0	120	0	413	0	183	1	124	0	2	3387	0	0	0	0	0	0	0	0	0	0	0	0	0	388	311	594	0
RNF26	3954	0	416	1	269	283	8	22	0	39	24	0	1	32	502	89	37	676	0	721	0	0	0	458	1970	1219	2694	459	1879	1	927	100	0	43	406	92	0
RNF31	1614	28	0	0	251	0	0	1	115	172	2	0	0	0	0	0	0	2	0	0	515	0	0	0	0	0	0	0	0	0	13	0	12	0	53	0	0
RNF32	0	0	0	21	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF34	10715	0	3117	2832	207	2536	11	1331	2532	389	388	1125	1647	5078	130	3166	949	3132	3065	46	2699	63	3148	2430	8	2452	1	1281	90	5464	5986	5629	586	1922	1354	0	3199
RNF38	2	0	0	50	0	52	0	356	0	11	1657	0	34	0	0	0	0	1447	8	0	1726	1271	0	0	0	1	0	97	49	0	0	0	0	649	0	0	0
RNF39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF4	77	154	487	1921	0	160	0	191	1317	432	0	0	81	0	215	8	585	453	13	27	168	554	1364	0	2392	0	10	362	1663	3034	0	0	0	942	978	41	0
RNF40	120	0	279	1641	2052	1143	73	130	331	128	2494	416	919	7	29	1874	744	228	49	4	0	214	969	444	2	126	2	35	12	0	1	0	1026	957	444	0	102
RNF41	4	0	13	437	4875	0	40	664	707	515	244	1003	14	1402	272	54	1100	58	298	394	1735	0	1	89	19	1023	16	1851	1384	0	4	82	2	1156	243	739	3
RNF43	0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF44	9	0	0	19	31	0	30	0	0	0	0	0	0	0	80	7	0	30	0	67	0	0	1	0	68	173	51	93	0	0	115	0	0	0	3	29	17
